rank,organizationName,country,revenue,assets,marketValue
34.,Meta Platforms,United States,$117.93 B,$165.99 B,$499.86 B
35.,Allianz,Germany,$138.62 B,"$1,324.62 B",$96.42 B
36.,Morgan Stanley,United States,$60.22 B,"$1,222.23 B",$150.95 B
37.,Goldman Sachs Group,United States,$62.81 B,"$1,589 B",$109.32 B
38.,HSBC Holdings,United Kingdom,$59.33 B,"$2,957.94 B",$135.3 B
39.,BNP Paribas,France,$127.42 B,"$2,995.89 B",$68.76 B
40.,Johnson & Johnson,United States,$94.88 B,$182.02 B,$477.38 B
41.,Mercedes-Benz Group,Germany,$178.94 B,$295.48 B,$74.62 B
42.,CVS Health,United States,$291.98 B,$240.5 B,$133.53 B
43.,Pfizer,United States,$81.49 B,$181.48 B,$271.83 B
44.,Softbank,Japan,$96.86 B,$418.94 B,$71.69 B
45.,Sinopec,China,$384.82 B,$292.05 B,$80.81 B
46.,RBC,Canada,$45.24 B,"$1,377.94 B",$147.92 B
47.,Nestlé,Switzerland,$95.25 B,$152.71 B,$360.01 B
48.,AXA Group,France,$145.19 B,$839.85 B,$65.75 B
49.,Gazprom,Russia,$117.3 B,$360.47 B,$63.56 B
50.,BP,United Kingdom,$158.01 B,$287.27 B,$98.38 B
51.,Intel,United States,$79.02 B,$168.41 B,$190.29 B
52.,TD Bank Group,Canada,$38.51 B,"$1,398.48 B",$132.99 B
53.,Nippon Telegraph & Tel,Japan,$110.39 B,$204.46 B,$103.98 B
54.,Reliance Industries,India,$86.85 B,$192.59 B,$228.63 B
55.,Industrial Bank ,China,$60.53 B,"$1,350.32 B",$68.59 B
56.,Sony,Japan,$89.9 B,$260.48 B,$108.84 B
57.,Santander,Spain,$78.22 B,"$1,814.78 B",$58.21 B
58.,Mitsubishi UFJ Financial,Japan,$48.28 B,"$3,176.37 B",$75.75 B
58.,Taiwan Semiconductor,Taiwan,$61.47 B,$139.35 B,$494.6 B
60.,Ford Motor,Canada,$136.34 B,$257.04 B,$60.8 B
61.,LVMH Moët Hennessy Louis Vuitton,France,$75.9 B,$142.5 B,$346.8 B
62.,Bank of Communications,China,$76 B,"$1,830.4 B",$52.82 B
63.,Procter & Gamble,United States,$79.62 B,$120.22 B,$386.53 B
64.,BMW Group,Germany,$131.48 B,$277.28 B,$55.98 B
65.,Petrobras,Brazil,$83.89 B,$174.68 B,$83.98 B
66.,Deutsche Telekom,Germany,$128.59 B,$340.56 B,$91.72 B
67.,AbbVie,United States,$56.2 B,$146.53 B,$273.76 B
68.,Novartis,Switzerland,$51.63 B,$135.88 B,$200.73 B
69.,General Motors,United States,$127 B,$244.72 B,$57.89 B
70.,Equinor,Norway,$88.37 B,$147.12 B,$117.87 B
71.,China Life Insurance,China,$130.5 B,$769.88 B,$43.02 B
72.,Roche Holding,Switzerland,$68.69 B,$101.32 B,$308.14 B
73.,AIA Group,Hong Kong,$45.16 B,$334.88 B,$120.19 B
74.,MetLife,United States,$71.08 B,$759.71 B,$57.39 B
75.,BHP Group,Australia,$65.55 B,$105.72 B,$178.07 B
76.,The Home Depot,Canada,$151.16 B,$71.88 B,$310.13 B
77.,American Express,United States,$46.29 B,$196 B,$136.72 B
77.,Siemens,Germany,$76.46 B,$164.22 B,$102.23 B
79.,Stellantis,Netherlands,$176.61 B,$195.33 B,$44.26 B
79.,Zurich Insurance Group,Switzerland,$69.58 B,$410.15 B,$69.22 B
81.,Rosneft,Russia,$111.4 B,$219.41 B,$48.79 B
82.,Rio Tinto,United Kingdom,$63.46 B,$102.9 B,$117.78 B
83.,Brookfield Asset Management,Canada,$78.82 B,$391 B,$80.94 B
84.,Cigna,United States,$174.27 B,$151.02 B,$81.2 B
85.,Prudential Financial,United States,$70.93 B,$937.58 B,$43.6 B
86.,PepsiCo,United States,$79.47 B,$92.38 B,$238.13 B
87.,Merck & Co.,United States,$50.37 B,$105.69 B,$213.83 B
88.,Elevance Health,United States,$144.35 B,$100.49 B,$121.25 B
89.,Bank of Nova Scotia,Canada,$30.35 B,$979.3 B,$80.58 B
90.,American International Group,United States,$52.06 B,$521.83 B,$48.73 B
91.,Glencore International,Switzerland,$203.41 B,$127.51 B,$79.9 B
92.,Cisco Systems,United States,$51.55 B,$94.26 B,$213.36 B
93.,Anheuser-Busch InBev,Belgium,$54.33 B,$219.37 B,$118.52 B
94.,Walt Disney,United States,$72.98 B,$203.31 B,$215.33 B
95.,Chubb,Switzerland,$40.95 B,$181.75 B,$87.31 B
95.,CITIC,Hong Kong,$91.21 B,"$1,370.59 B",$31.96 B
95.,Lloyds Banking Group,United Kingdom,$58.48 B,"$1,200.75 B",$41.34 B
98.,IBM,United States,$67.25 B,$133.28 B,$124.33 B
99.,Sanofi ,France,$44.63 B,$136.74 B,$136.86 B
100.,United Parcel Service,United States,$97.2 B,$69.41 B,$163.03 B
101.,British American Tobacco,United Kingdom,$35.32 B,$186.05 B,$97.49 B
101.,UBS,Switzerland,$35.22 B,"$1,117.18 B",$56.17 B
103.,Honda Motor,Japan,$130.16 B,$193.22 B,$44.99 B
104.,Mitsubishi,Japan,$146.94 B,$178.13 B,$50.87 B
105.,China State Construction Engineering,China,$205.79 B,$374.72 B,$36.91 B
105.,State Bank of India,India,$54.42 B,$696.51 B,$58.39 B
107.,Commonwealth Bank,Australia,$21.85 B,$835.97 B,$130.34 B
108.,Shanghai Pudong Development,China,$54.77 B,"$1,247.94 B",$36.6 B
109.,Raytheon Technologies,United States,$64.36 B,$161.4 B,$149.76 B
110.,Enel,Italy,$99.41 B,$235.33 B,$65.84 B
111.,Eni,Italy,$90.5 B,$156.99 B,$52.28 B
112.,Capital One,United States,$32.12 B,$432.38 B,$54.88 B
113.,Bristol Myers Squibb,United States,$46.38 B,$109.31 B,$160.98 B
114.,Coca-Cola,United States,$38.73 B,$94.35 B,$282.86 B
115.,Oracle,United States,$41.83 B,$108.64 B,$203.34 B
116.,Sberbank,Russia,$57.37 B,$548.83 B,$33.98 B
117.,Bank of Montreal,Canada,$26.53 B,$804.51 B,$72.74 B
118.,Vale,Brazil,$54.4 B,$89.61 B,$82.03 B
119.,EDF ,France,$99.83 B,$410.49 B,$35.09 B
120.,Thermo Fisher Scientific,United States,$39.21 B,$95.12 B,$219.71 B
121.,Credit Agricole,France,$73.61 B,"$2,358.5 B",$31.42 B
122.,AIRBUS,Netherlands,$61.64 B,$129.16 B,$88.6 B
123.,Costco Wholesale,United States,$210.22 B,$63.08 B,$253.39 B
124.,Hon Hai Precision ,Taiwan,$214.6 B,$141.28 B,$49.04 B
125.,Unilever,United Kingdom,$62 B,$85.4 B,$116.16 B
126.,Charter Communications,United States,$51.68 B,$143.39 B,$97.92 B
127.,Sumitomo Mitsui Financial,Japan,$35.5 B,"$2,176.62 B",$42.33 B
128.,ConocoPhillips,United States,$46.06 B,$90.66 B,$124.43 B
129.,GlaxoSmithKline,United Kingdom,$46.92 B,$107.14 B,$112.09 B
130.,Intesa Sanpaolo,Italy,$47.84 B,"$1,215.67 B",$41.42 B
131.,Manulife,Canada,$47.17 B,$691.18 B,$39.76 B
132.,US Bancorp,United States,$23.12 B,$586.52 B,$75.48 B
133.,BASF,Germany,$92.9 B,$102.41 B,$51.78 B
134.,CNOOC,Hong Kong,$37.77 B,$123.42 B,$62.6 B
135.,Abbott Laboratories,United States,$44.51 B,$75.2 B,$210.98 B
136.,Iberdrola,Spain,$46.23 B,$161.2 B,$70.26 B
137.,China Shenhua Energy,China,$52.02 B,$95.81 B,$62.81 B
138.,Itaú Unibanco Holding,Brazil,$35.96 B,$372.3 B,$52.89 B
139.,Caterpillar,United States,$50.98 B,$82.79 B,$115.91 B
140.,Mitsui,Japan,$108.31 B,$119.73 B,$40.83 B
141.,Itochu,Japan,$107.99 B,$102.18 B,$45.95 B
142.,Charles Schwab,United States,$18.98 B,$681 B,$127.6 B
143.,Truist Financial,United States,$23.19 B,$544.34 B,$67.64 B
144.,Enbridge,Canada,$37.55 B,$133.69 B,$90.92 B
145.,Hitachi,Japan,$91.9 B,$116.57 B,$45.78 B
146.,KDDI,Japan,$49.17 B,$94.14 B,$74.12 B
147.,Hyundai Motor,South Korea,$102.7 B,$196.8 B,$37.61 B
148.,China Citic Bank,China,$56.99 B,"$1,261.96 B",$25.26 B
148.,Visa,United States,$25.48 B,$81.93 B,$436.49 B
150.,Target,United States,$106 B,$53.81 B,$111.76 B
151.,BBVA-Banco Bilbao Vizcaya,Spain,$41.98 B,$753.83 B,$35.28 B
151.,tesla,United States,$53.82 B,$62.13 B,"$1,038.73 B"
153.,Deere & Company,United States,$44.45 B,$79.61 B,$123.81 B
154.,HDFC Bank,India,$22.51 B,$280.16 B,$98.28 B
155.,Barclays,United Kingdom,$30.17 B,"$1,874.94 B",$31.55 B
156.,Munich Re,Germany,$84.88 B,$358.97 B,$35.48 B
157.,Japan Post Holdings,Japan,$103.58 B,"$2,614.33 B",$26.56 B
158.,Walgreens,United States,$135.95 B,$92.68 B,$39.34 B
159.,Danaher,United States,$30.28 B,$83.39 B,$189.4 B
160.,Generali Group,Italy,$102.13 B,$664.52 B,$31.36 B
161.,Møller-Maersk,Denmark,$61.95 B,$72.27 B,$51.41 B
162.,Lowe's,United States,$96.25 B,$46.33 B,$130.37 B
163.,FedEx,United States,$91.55 B,$84.11 B,$53.19 B
164.,Deutsche Post,Germany,$96.62 B,$75.14 B,$55.04 B
165.,PNC Financial Services,United States,$19.93 B,$541.25 B,$71.9 B
166.,Broadcom,United States,$28.5 B,$73.22 B,$239.64 B
167.,LukOil,Russia,$125.11 B,$92.49 B,$32.17 B
167.,Medtronic,Ireland,$31.79 B,$91.8 B,$144.62 B
169.,SAP,Germany,$33.18 B,$80.93 B,$124.02 B
170.,SK Hynix,South Korea,$37.55 B,$81.08 B,$61.31 B
171.,ENGIE ,France,$68.4 B,$256.25 B,$31.5 B
172.,Lockheed Martin,United States,$65.75 B,$51.51 B,$118.82 B
173.,BlackRock,United States,$20.3 B,$152.65 B,$100.8 B
174.,Westpac Banking Group,Australia,$20.46 B,$677.03 B,$61.42 B
175.,Duke Energy,United States,$25.1 B,$174.18 B,$87.98 B
176.,Dell Technologies,United States,$106.84 B,$92.73 B,$35.64 B
177.,VINCI,France,$59.08 B,$113.75 B,$56.87 B
178.,Tokio Marine Holdings,Japan,$50.57 B,$234.91 B,$35.19 B
179.,América Móvil,Mexico,$48.37 B,$82.45 B,$67.84 B
180.,E.ON,Germany,$91.44 B,$151.17 B,$28.52 B
181.,Anglo American,United Kingdom,$41.52 B,$65.98 B,$59.44 B
182.,Banco Bradesco,Brazil,$28.33 B,$296.89 B,$43.16 B
183.,ING Group,Netherlands,$21.49 B,"$1,081.81 B",$39.03 B
184.,Accenture,Ireland,$56.7 B,$44.32 B,$196.86 B
185.,Honeywell International,United States,$34.39 B,$64.47 B,$130.67 B
186.,Mizuho Financial,Japan,$26.76 B,"$1,957.58 B",$31.38 B
187.,Linde,United Kingdom,$30.79 B,$81.61 B,$157.26 B
188.,ArcelorMittal,Luxembourg,$76.65 B,$90.51 B,$28.98 B
189.,Canadian Imperial Bank,Canada,$18.66 B,$677.51 B,$51.21 B
190.,Poly Developments & Holdings Group,China,$42.94 B,$219.65 B,$32.81 B
191.,Micron Technology,United States,$31.17 B,$63.7 B,$77.51 B
192.,ANZ,Australia,$18.38 B,$707.08 B,$56.23 B
193.,Fubon Financial,Taiwan,$33.23 B,$378.81 B,$30.63 B
194.,China Telecom,China,$68.15 B,$121.1 B,$35.23 B
195.,HCA Healthcare,United States,$59.72 B,$52.21 B,$63.62 B
196.,Dow,United States,$58.35 B,$63.34 B,$50.35 B
196.,Telefónica,Spain,$46.42 B,$124.2 B,$29.44 B
198.,China Vanke,China,$71.42 B,$304.19 B,$27.92 B
199.,NAB - National Australia Bank,Australia,$15.76 B,$669.03 B,$77.24 B
200.,Cathay Financial,Taiwan,$34.46 B,$418.7 B,$28.9 B
201.,Qualcomm,United States,$36.04 B,$42.82 B,$149.68 B
202.,L'Oréal,France,$38.16 B,$48.91 B,$195.52 B
203.,Allstate,Canada,$50.59 B,$90.66 B,$36.45 B
204.,SAIC Motor,China,$121.42 B,$133.97 B,$28.87 B
205.,ICICI Bank,India,$21.89 B,$226.39 B,$67.9 B
206.,China Everbright Bank,China,$42.38 B,$926.05 B,$20.11 B
207.,Gilead Sciences,United States,$27.37 B,$67.95 B,$78.17 B
208.,China Pacific Insurance,China,$68.07 B,$300.52 B,$22.69 B
209.,NVIDIA,United States,$26.91 B,$44.19 B,$489.83 B
210.,Amgen,United States,$25.99 B,$61.16 B,$133.63 B
211.,Union Pacific,United States,$22.66 B,$64.05 B,$147.23 B
212.,Dai-ichi Life Insurance,Japan,$66.73 B,$571.45 B,$19.9 B
212.,Nike,Canada,$46.89 B,$38.58 B,$203.13 B
214.,Takeda Pharmaceutical,Japan,$31.55 B,$110.27 B,$45.32 B
215.,Philip Morris International,United States,$31.51 B,$41.73 B,$159.18 B
216.,PayPal,United States,$25.56 B,$75.8 B,$100.22 B
217.,China Resources Land,Hong Kong,$33.61 B,$149.03 B,$32.45 B
218.,Oversea-Chinese Banking,Singapore,$22.89 B,$402.17 B,$39.71 B
219.,Midea Group,China,$50.6 B,$58.24 B,$60.55 B
220.,Travelers,United States,$35.31 B,$108.59 B,$41.54 B
221.,Eli Lilly,United States,$28.32 B,$48.81 B,$265.45 B
222.,Mondelez International,United States,$28.72 B,$67.09 B,$89.98 B
223.,McDonald's,United States,$23.22 B,$53.85 B,$185.03 B
224.,General Electric,Canada,$74.08 B,$198.87 B,$98.13 B
225.,Société Générale,France,$35.57 B,"$1,665.37 B",$19.37 B
226.,Schneider Electric,France,$34.16 B,$62.03 B,$85.36 B
227.,3M,United States,$35.35 B,$47.07 B,$84.9 B
228.,Aflac,United States,$22.11 B,$164.55 B,$41.15 B
229.,Oil & Natural Gas,India,$66.28 B,$75.51 B,$28.62 B
230.,Southern Company,United States,$23.23 B,$127.53 B,$80.48 B
231.,Deutsche Bank,Germany,$36.7 B,"$1,505.64 B",$24.54 B
232.,PTT ,Thailand,$70.55 B,$92.14 B,$31.34 B
233.,CK Hutchison,Hong Kong,$36.13 B,$155.65 B,$27.91 B
234.,Canadian Natural Resources,Canada,$23.97 B,$60.69 B,$74.27 B
235.,Sun Life Financial,Canada,$29.82 B,$270.5 B,$30.71 B
236.,Northrop Grumman,United States,$35.67 B,$42.58 B,$69.84 B
237.,Archer Daniels Midland,United States,$85.26 B,$56.14 B,$51.85 B
238.,Marathon Petroleum,United States,$119.78 B,$85.37 B,$48.64 B
239.,China Minsheng Bank,China,$50.08 B,"$1,090.92 B",$16.74 B
240.,Legal & General Group,United Kingdom,$62.51 B,$779.43 B,$19.63 B
241.,Netflix,United States,$30.4 B,$45.33 B,$95.68 B
242.,Progressive,United States,$48.07 B,$68.91 B,$63.37 B
243.,Longfor Group Holdings,China,$34.8 B,$137.39 B,$30.05 B
244.,DBS,Singapore,$12.4 B,$509.07 B,$63.03 B
245.,Cosco Shipping,China,$51.77 B,$64.91 B,$25.8 B
246.,China Communications Construction,China,$108.41 B,$222.7 B,$19.1 B
247.,NatWest Group,United Kingdom,$17.86 B,"$1,059.17 B",$30.22 B
248.,Exelon,United States,$39.27 B,$133.01 B,$47.68 B
248.,Humana,United States,$84.09 B,$44.75 B,$56.34 B
250.,General Dynamics,United States,$38.47 B,$50.07 B,$66.42 B
251.,Power Corp of Canada,Canada,$57.93 B,$507.06 B,$20.47 B
252.,Qatar National Bank,Qatar,$14.2 B,$304.38 B,$59.09 B
253.,Bayer ,Germany,$52.1 B,$144.17 B,$70.06 B
253.,KKR,United States,$19.02 B,$264.29 B,$30.6 B
255.,Country Garden Holdings,China,$81.13 B,$305.7 B,$15.65 B
256.,NextEra Energy,United States,$23.74 B,$144.94 B,$145.27 B
257.,KB Financial Group,South Korea,$33.86 B,$560.38 B,$19.29 B
258.,China Railway Group,China,$166.46 B,$213.64 B,$15.36 B
259.,HP,United States,$64.98 B,$38.91 B,$38.75 B
260.,Nordea Bank,Finland,$13.56 B,$648.83 B,$40.26 B
261.,Seven & I Holdings,Japan,$78.47 B,$75.88 B,$39.19 B
262.,Suncor Energy,Canada,$31.21 B,$66.29 B,$46.27 B
263.,Salesforce.com,United States,$26.49 B,$99.18 B,$169.72 B
264.,Air Liquide,France,$27.58 B,$53.2 B,$81.85 B
265.,Denso,Japan,$49.49 B,$61.51 B,$45.14 B
266.,Bank of New York Mellon,United States,$16.09 B,$473.81 B,$35.68 B
267.,Mastercard,United States,$18.88 B,$37.67 B,$343.27 B
268.,Banco do Brasil,Brazil,$29.54 B,$362.53 B,$20.7 B
269.,Centene,United States,$125.98 B,$79.76 B,$49.2 B
269.,HDFC,India,$18.48 B,$118.61 B,$52.3 B
271.,Freeport-McMoRan,United States,$24.31 B,$48.83 B,$60.97 B
272.,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$23.27 B,$52.13 B,$82.53 B
273.,CaixaBank,Spain,$14.64 B,$773.34 B,$26.82 B
274.,ABB,Switzerland,$28.93 B,$42.27 B,$61.35 B
274.,Volvo Group,Sweden,$43.36 B,$57.79 B,$34.7 B
276.,Occidental Petroleum,United States,$25.96 B,$78.47 B,$53.05 B
277.,National Grid,United Kingdom,$20.77 B,$119.92 B,$54.88 B
278.,McKesson,United States,$257.01 B,$63.71 B,$47.66 B
279.,Shinhan Financial Group,South Korea,$29.27 B,$545.24 B,$18.17 B
280.,ASML Holding,Netherlands,$20.65 B,$33.64 B,$247.8 B
281.,Nutrien,Canada,$27.63 B,$49.95 B,$57.39 B
282.,Investor AB,Sweden,$12.81 B,$77.86 B,$63.51 B
283.,KIA,South Korea,$61.01 B,$56.24 B,$25.82 B
283.,Saint-Gobain,France,$52.2 B,$58.66 B,$31.17 B
285.,Novo Nordisk,Denmark,$22.38 B,$29.74 B,$252.91 B
285.,Posco,South Korea,$66.66 B,$76.95 B,$18.03 B
287.,Diageo,United Kingdom,$19 B,$44.91 B,$116.05 B
288.,Royal Ahold Delhaize N.V.,Netherlands,$89.36 B,$51.98 B,$30.57 B
289.,PICC,China,$90.1 B,$209.72 B,$14.37 B
290.,Dominion Energy,United States,$13.96 B,$99.59 B,$68.82 B
291.,Kroger,United States,$137.89 B,$51.83 B,$41.23 B
292.,Baoshan Iron & Steel,China,$55.52 B,$62.17 B,$23.35 B
293.,Kweichow Moutai,China,$14.6 B,$40.04 B,$343.32 B
293.,Xiaomi  ,China,$50.91 B,$45.96 B,$37.03 B
295.,Bank of Ningbo,China,$13.71 B,$316.26 B,$37.67 B
296.,Ecopetrol,Colombia,$23.43 B,$60.01 B,$36.07 B
297.,LyondellBasell Industries,United Kingdom,$46.15 B,$36.74 B,$34.94 B
298.,Contemporary Amperex Technology,China,$20.14 B,$48.27 B,$148.42 B
299.,UniCredit,Italy,$27.79 B,"$1,042.44 B",$21.62 B
300.,AmerisourceBergen,United States,$221.1 B,$57.58 B,$33.25 B
301.,EssilorLuxottica,France,$23.43 B,$67.58 B,$79.45 B
302.,Inditex,Spain,$32.57 B,$32.45 B,$68.15 B
303.,Starbucks,United States,$30.36 B,$28.83 B,$89.63 B
304.,Nucor,United States,$39.96 B,$28.63 B,$43.29 B
305.,IntercontinentalExchange,United States,$10.15 B,$193.5 B,$65.71 B
305.,TJX Cos,United States,$48.55 B,$28.46 B,$73.7 B
307.,KBC Group,Belgium,$14.81 B,$387.04 B,$29.5 B
307.,Tesco,United Kingdom,$84.17 B,$66.22 B,$25.89 B
309.,BOE Technology Group,China,$33.78 B,$70.56 B,$23.25 B
310.,Blackstone,United States,$15.47 B,$43.34 B,$132.17 B
311.,American Electric,United States,$16.62 B,$90.95 B,$50.58 B
312.,Macquarie Group,Australia,$11.21 B,$251.79 B,$55.44 B
313.,Marubeni,Japan,$72.32 B,$63.99 B,$19.7 B
314.,Swiss Re ,Switzerland,$46 B,$175.09 B,$24.7 B
315.,EOG Resources,United States,$19.78 B,$38.24 B,$67.97 B
316.,CNP Assurances,France,$51.78 B,$525.34 B,$16.12 B
317.,Automatic Data Processing,United States,$15.7 B,$59.1 B,$93.89 B
318.,Phillips 66,United States,$111.7 B,$55.59 B,$40.23 B
319.,Tyson Foods,United States,$49.52 B,$36.82 B,$33.74 B
320.,Repsol ,Spain,$58.8 B,$63.97 B,$20.8 B
321.,Sumitomo,Japan,$48.22 B,$77.8 B,$20.28 B
322.,Holcim,Switzerland,$29.35 B,$65.72 B,$30.19 B
323.,Altria Group,United States,$21.11 B,$39.52 B,$100.66 B
324.,Applied Materials,United States,$24.15 B,$25.43 B,$99.65 B
325.,Daimler Truck Holding,Germany,$47 B,$62.32 B,$22.61 B
326.,Zijin Mining Group,China,$37.21 B,$36.82 B,$41.33 B
327.,The Saudi National Bank,Saudi Arabia,$8.63 B,$243.49 B,$86.46 B
328.,Richemont,Switzerland,$19.81 B,$42.58 B,$69.46 B
329.,Kering,France,$20.86 B,$35.33 B,$70.75 B
329.,Saudi Electricity,Saudi Arabia,$18.49 B,$127.39 B,$29.83 B
331.,Danone,France,$28.65 B,$51.65 B,$37.97 B
332.,Nippon Steel ,Japan,$57.54 B,$74.59 B,$14.92 B
333.,LG Chem,South Korea,$37.26 B,$43.02 B,$30.55 B
334.,Discover Financial Services,United States,$12.8 B,$110.61 B,$31.69 B
335.,Couche Tard,Canada,$58.66 B,$28.83 B,$46.65 B
336.,Huaxia Bank,China,$26.38 B,$549.24 B,$13.28 B
337.,NN Group,Netherlands,$22.38 B,$285.02 B,$15.72 B
338.,Fannie Mae,United States,$100.33 B,"$4,229.9 B",$880 M
339.,Fresenius,Germany,$44.26 B,$81.83 B,$20.43 B
340.,Marsh & McLennan,United States,$20.33 B,$33.69 B,$85.88 B
341.,Ameriprise Financial,United States,$13.89 B,$175.98 B,$30.97 B
341.,Becton Dickinson,United States,$19.93 B,$53.36 B,$72.63 B
343.,Panasonic,Japan,$65.97 B,$64.06 B,$20.98 B
344.,MS&AD Insurance,Japan,$41.89 B,$216.84 B,$16.51 B
345.,Orix,Japan,$22.73 B,$122.37 B,$21.71 B
346.,Citic Securities,China,$11.74 B,$200.63 B,$32.19 B
347.,First Abu Dhabi Bank,United Arab Emirates,$8.25 B,$272.35 B,$69.08 B
348.,BCE,Canada,$18.7 B,$52.85 B,$51.83 B
349.,Schlumberger,United States,$23.67 B,$41.97 B,$58.86 B
350.,Texas Instruments,United States,$18.34 B,$24.68 B,$159.94 B
351.,Bank Rakyat Indonesia (BRI),Indonesia,$12.77 B,$117.74 B,$50.14 B
352.,Standard Chartered,United Kingdom,$18.88 B,$827.82 B,$19.69 B
353.,CRH,Ireland,$31 B,$44.67 B,$31.77 B
354.,Bank of Beijing,China,$19.38 B,$473.06 B,$15.09 B
355.,Paramount,United States,$28.59 B,$58.62 B,$20.13 B
356.,Bank Of Jiangsu,China,$17.9 B,$399.65 B,$17.05 B
357.,DuPont de Nemours,United States,$16.65 B,$45.71 B,$34.51 B
358.,Gree Electric Appliances,China,$27.88 B,$44.27 B,$27.82 B
359.,Indian Oil,India,$72.2 B,$51.73 B,$16.53 B
360.,Dollar General,United States,$34.22 B,$29.06 B,$56.92 B
361.,Kraft Heinz Company,United States,$26.04 B,$93.39 B,$52.89 B
362.,Wilmar International,Singapore,$65.84 B,$58.72 B,$20.86 B
363.,Freddie Mac,United States,$62.24 B,"$3,025.59 B",$488 M
364.,Hewlett Packard Enterprise,United States,$27.86 B,$57.87 B,$20.48 B
365.,Japan Tobacco,Japan,$21.16 B,$50.14 B,$30.53 B
366.,Poste Italiane,Italy,$37.48 B,$323.79 B,$13.6 B
367.,United Overseas Bank,Singapore,$8.89 B,$340.71 B,$37.99 B
368.,China Unicom,Hong Kong,$50.83 B,$92.74 B,$15.05 B
369.,Valero Energy,United States,$114 B,$58.54 B,$42.19 B
370.,CSX,United States,$13.12 B,$40.45 B,$75.34 B
371.,Danske Bank,Denmark,$24.8 B,$601.79 B,$14.7 B
371.,Fortescue Metals Group,Australia,$20.93 B,$25.18 B,$47.37 B
373.,China Railway Construction,China,$157.66 B,$212.29 B,$8.69 B
374.,Moderna,United States,$18.4 B,$24.87 B,$56.56 B
374.,Woolworths,Australia,$38.84 B,$23.86 B,$34.61 B
376.,Anhui Conch Cement,China,$26.05 B,$36.17 B,$26.78 B
377.,Adobe,United States,$16.13 B,$25.98 B,$193.1 B
378.,Hartford Financial Services,United States,$22.39 B,$70.83 B,$23.65 B
379.,State Street,United States,$11.54 B,$322.35 B,$26.04 B
380.,Al Rajhi Bank,Saudi Arabia,$6.74 B,$166.12 B,$119.85 B
381.,Power Construction Corporation of China,China,$70.28 B,$156.4 B,$16.34 B
382.,Shin-Etsu Chemical,Japan,$17.2 B,$32.64 B,$57.46 B
383.,Fiserv,United States,$16.23 B,$76.25 B,$63.16 B
383.,Regeneron Pharmaceuticals,United States,$16.07 B,$25.43 B,$74.68 B
385.,ENEOS Holdings,Japan,$90.31 B,$79.99 B,$11.38 B
386.,Tata Consultancy Services,India,$25.73 B,$18.68 B,$172.79 B
387.,Sompo,Japan,$35.67 B,$119.93 B,$13.91 B
388.,OMV Group,Austria,$42.02 B,$64.55 B,$16.24 B
388.,Swiss Life Holding,Switzerland,$23.54 B,$264.11 B,$19.73 B
390.,Bank Of Shanghai,China,$15.94 B,$410.39 B,$14.76 B
