Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,27483,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$33.15,-1.23,-3.578%,2006305725.00,United States,2011,294087,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.21,-0.12,-1.896%,33402702.00,United States,,23866,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2749,-0.0177,-6.049%,37722165.00,Canada,2015,511554,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.66,-1.37,-1.929%,1975809560.00,United States,,541934,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.59,-1.31,-3.283%,3843350752.00,United States,,506359,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.96,-1.04,-3.586%,55963378626.00,Switzerland,,2719830,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.96,-1.87,-1.224%,266638372127.00,United States,2012,6967799,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$157.32,-1.69,-1.063%,32952884346.00,United States,,1936766,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.89,0.01,0.023%,2978242313.00,United States,1994,351739,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.50,-0.94,-12.634%,1849418545.00,Canada,2020,2660880,,
ABCM,Abcam plc American Depositary Shares,$12.69,-1.15,-8.309%,2905260224.00,United Kingdom,2020,216434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1545,-0.0099,-6.022%,22769904.00,United States,,1589249,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.61,-0.01,-0.382%,41078486661.00,,2013,38321310,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.98,-2.65,-1.383%,4182373074.00,United States,2002,177591,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.01,-0.102%,189458990.00,United States,2021,36068,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.03,-1.293%,32999227.00,United States,,94378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.58,-0.61,-1.321%,3047891618.00,United States,,493689,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$234.10,-23.44,-9.101%,10662084500.00,United States,,555297,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.37,-16.47,-12.125%,71192149466.00,United States,2020,14400281,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,-0.33,-9.066%,134043455.00,United States,2021,329529,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.73,-0.62,-3.573%,2680211448.00,United States,2004,3152837,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.22,-0.2841,-1.321%,,United States,,10623,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.40,-0.0331,-0.148%,,United States,,1905,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.95,-0.10,-0.434%,,United States,,4497,,
ABSI,Absci Corporation Common Stock,$4.29,-0.58,-11.91%,398313338.00,United States,2021,523340,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.01,-0.13,-1.821%,353743212.00,Canada,2020,103765,,
ABT,Abbott Laboratories Common Stock,$107.39,-4.88,-4.347%,188033692416.00,United States,,6477887,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.84,0.34,0.819%,852617779.00,United States,2015,91768,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.23,-0.30,-11.858%,331663969.00,Canada,,1439719,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.55,0.085,3.448%,77283689.00,United States,,106577,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.06,0.31,0.821%,839208461.00,United States,2015,7374,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.78,-1.62,-3.092%,2453743782.00,,2018,196114,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,47,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.04,0.399%,0.00,United States,2022,1200,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.19,0.00,0.00%,0.00,United States,2022,25,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.38,-1.50,-8.389%,2644198257.00,United States,2004,2553424,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,7718,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.845,0.0437,0.446%,0.00,United States,2021,650,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1601,-0.0398,-19.91%,0.00,United States,2021,633,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,322063300.00,,2021,51284,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.83,-0.10,-1.007%,110636650.00,United States,2022,163120,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.141,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.53,-0.28,-9.964%,543375690.00,Canada,,6219595,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,12,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0599,-0.0051,-7.846%,0.00,Hong Kong,2021,7901,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.38,-0.37,-0.571%,8967905837.00,United States,2004,6981276,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.45,-0.39,-6.678%,366755085.00,United States,2020,1570403,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.17,0.05,0.702%,695391606.00,United States,,1232077,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,375375000.00,,2021,19100,,
ACEL,Accel Entertainment Inc. ,$10.25,-0.20,-1.914%,943522781.00,United States,2017,493513,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.87,-0.22,-10.526%,28630156.00,United States,,1323101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.53,-2.47,-16.467%,245460545.00,United States,2018,663457,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,138825156.00,United States,2020,81693,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.14,1.40%,0.00,United States,2020,1074,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4705,-0.0595,-11.226%,0.00,United States,2020,22260,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.22,-1.32,-2.836%,16986965126.00,Bermuda,,2179324,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.02,-0.21,-1.152%,0.00,Bermuda,,52723,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.6409,-0.4591,-2.077%,0.00,Bermuda,,26877,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.19,-0.72,-7.265%,6257534576.00,China,2001,125238,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.14,-4.31,-6.118%,5987435012.00,United States,,893159,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.96,-0.20,-9.259%,76414759.00,United Kingdom,2021,109739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.48,-0.34,-8.901%,837099106.00,United States,2020,2508355,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.84,-0.70,-9.284%,64809527.00,United States,,83198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.13,0.02,0.066%,15754953499.00,United States,2020,2301151,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,,2021,461437,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.92,-0.41,-12.312%,243758718.00,Switzerland,2016,122841,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.82,-1.11,-4.122%,2969372089.00,United States,,816042,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,-0.01,-0.097%,0.00,United States,2021,411841,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.03,0.289%,0.00,United States,2020,1144,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.38,0.01,2.703%,0.00,United States,2021,20171,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$54.54,-3.66,-6.289%,1803310560.00,United States,2000,487649,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.53,-0.67,-7.283%,304833062.00,United States,2022,73462,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.76,-5.41,-7.602%,9294701016.00,United States,2007,1083302,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.90,-1.99,-13.365%,762674987.00,United States,2017,1041581,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.49,-8.25,-2.79%,182096377593.00,Ireland,2001,2584119,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.34,-0.54,-1.594%,290292314.00,United States,,23155,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.92,-0.09,-4.478%,15018524.00,United States,2022,259756,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.564,-0.036,-6.00%,0.00,United States,2022,717,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.85,-0.1183,-12.217%,11292791.00,United States,2006,194918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.60,-0.32,-3.587%,200834854.00,United States,2011,203566,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.10,-0.4153,-1.845%,,United States,,7462,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.01,-0.102%,607931177.00,United States,2021,38498,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8568,-0.0332,-0.336%,0.00,United States,2021,10420,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.359,0.0003,0.084%,0.00,United States,2021,300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.40,-0.45,-3.797%,100416113.00,United States,,41082,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.52,-0.39,-1.631%,,United States,,7257,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.3374,-1.2626,-5.35%,,United States,,9563,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.74,-0.66,-4.286%,699241471.00,United States,2012,766295,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.03,-0.309%,417450000.00,,2021,131243,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.15,-0.67,-5.668%,737168223.00,United States,2015,665549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.212,-0.033,-13.469%,31187109.00,United States,2011,1066846,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.94,-0.08,-7.843%,41630892.00,Canada,,256688,,
ACT,Enact Holdings Inc. Common Stock,$22.65,-0.67,-2.873%,3688353271.00,United States,2021,131150,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.00,0.00%,385453226.00,United States,2021,554702,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17,0.02,0.197%,0.00,United States,2021,50700,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.53,-0.20,-11.561%,0.00,United States,2021,3690,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.05,1.104%,212854048.00,United States,,549539,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.22,-0.87,-2.552%,116955860.00,United States,1988,9368,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.81,-1.10,-4.801%,226003791.00,United States,2015,36976,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.00,-1.12,-10.072%,1570523720.00,United States,2021,1364413,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.38,-9.794%,35921207.00,United States,2021,8554,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.94,-0.29,-8.978%,128754589.00,China,2021,13251,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,70,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.24,-0.03,-11.111%,0.00,United States,2021,1111,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.54,-0.17,-9.942%,241572588.00,United Kingdom,2015,826249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$376.91,-14.10,-3.606%,178089975000.00,United States,1986,4320181,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.98,-0.60,-0.888%,5035184795.00,United States,,832853,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.96,-0.12,-0.664%,,United States,,17073,,
ADCT,ADC Therapeutics SA Common Shares,$7.81,-3.14,-28.676%,599889825.00,,2020,753897,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,27710,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,-0.0333,-6.129%,0.00,United States,2021,126540,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.54,-0.29,-4.974%,104379140.00,United States,,90882,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.03,-0.303%,340515000.00,,2021,26243,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.74,-0.14,-4.861%,300509974.00,United States,2021,1126512,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$152.25,-3.88,-2.485%,79674728543.00,United States,,4123120,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.30,-0.03,-2.256%,30834651.00,United States,2018,146589,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3214,-0.0001,-0.031%,0.00,United States,2018,20,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.36,-5.37,-5.985%,47470028827.00,United States,,4327213,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.54,-0.25,-13.966%,301981337.00,United States,,3746144,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3788,-0.0234,-5.818%,56718961.00,United States,,945082,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.88,-0.05,-2.591%,38423831.00,United States,2018,1260040,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.01,-2.62,-7.791%,2938705413.00,,2016,1118992,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.33,0.0059,1.82%,0.00,United States,2018,109254,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2602,-0.1398,-1.344%,56197598.00,United States,2020,13929,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.34,0.04,13.333%,0.00,United States,2020,6610,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0371,-0.0153,-29.198%,0.00,United States,2020,36502,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.79,-7.15,-3.296%,87639175018.00,United States,,2602591,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.23,-0.99,-12.044%,1028308093.00,United States,2019,2343685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,-0.04,-0.403%,142025000.00,United States,2021,8928,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.99,-0.01,-0.10%,143606250.00,,2022,106,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.43,0.03,0.469%,313834784.00,Ireland,,66160,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.70,-0.06,-7.895%,0.00,Ireland,,55755,,
ADSK,Autodesk Inc. Common Stock,$186.32,-7.45,-3.845%,40529656725.00,United States,,3236750,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.60,-0.40,-5.714%,6012999161.00,United States,2018,2647405,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.96,-0.39,-4.671%,682522192.00,United States,2021,107390,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7498,-0.0402,-5.089%,0.00,United States,2021,2109,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.46,-0.88,-4.798%,861037054.00,United States,1994,444726,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.338,-0.0221,-6.137%,15113404.00,United States,2020,147527,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.39,-1.90,-2.366%,1259837673.00,United States,2009,72201,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.89,-0.32,-6.142%,1558691158.00,United States,2019,565449,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.01,-0.01,-0.98%,99753962.00,United States,2014,656628,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.67,-0.1399,-17.274%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.19,-0.57,-3.401%,1907656464.00,United States,,299884,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.01,-0.29,-6.744%,25326462.00,Switzerland,,7682,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.98,-1.67,-4.436%,157155819.00,United States,,28924,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.00,0.00%,295500000.00,United States,2021,56,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,1500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1801,-0.0097,-5.111%,0.00,United States,2021,3593,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,16,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.227,-0.003,-1.304%,0.00,United States,2021,6752,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$92.68,0.03,0.032%,23919922537.00,United States,,1699070,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.46,-0.26,-4.545%,277104708.00,United States,,54569,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.41,-0.19,-0.922%,0.00,,2019,79520,,
AEG,AEGON N.V. Common Stock,$5.01,-0.07,-1.378%,10011976174.00,Netherlands,,7038057,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,133837000.00,United States,2021,20,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3297,0.0697,26.808%,0.00,United States,2021,500,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.94,-0.15,-13.761%,5578385.00,China,,107934,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.03,-0.71,-9.173%,189267474.00,United States,1997,814540,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.33,-0.0425,-11.409%,37352006.00,United States,2020,2249478,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.31,-3.37,-4.283%,2828544718.00,United States,1995,199117,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.84,-0.78,-2.19%,3285974039.00,United States,2003,505146,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.29,-0.56,-2.254%,,United States,,26562,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.77,-0.22,-0.846%,,United States,,19444,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.05,-3.33,-5.803%,24630917948.00,Canada,,3731778,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9756,-0.0894,-8.394%,15032270.00,United States,,261204,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.555,0.015,0.974%,372260772.00,,2018,36978,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.03,-0.40,-2.772%,2376626792.00,United States,,8109245,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.69,0.82,0.829%,51195218905.00,United States,,3165752,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.01,0.25,0.448%,0.00,United States,,89890,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.79,-4.47,-9.663%,10255075772.00,Netherlands,2006,1922840,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.48,-0.05,-1.976%,34416537.00,United States,2021,106433,Public Utilities,Environmental Services
